ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
20890,12049,-999,37.18960000000,-122.20890000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20891,12050,959,39.61772400000,-104.67114300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,49.80000000000,-999.00000000000,,
20892,12051,663,32.90664000000,-114.48118100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,13.20000000000,-999.00000000000,,
20893,12052,-999,48.75200000000,-98.01820000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20894,12053,-999,42.84762016500,-76.95958493400,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20895,12054,-999,39.14390000000,-77.25790000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20896,12055,1636,39.92432600000,-81.43396100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,109.20000000000,-999.00000000000,,
20897,12056,-999,34.47217284400,-119.19536651900,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20898,12057,-999,44.25095220000,-69.26731030000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20899,12058,-999,34.16660000000,-118.47330000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20900,12059,-999,36.73450000000,-118.99520000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20901,12060,-999,34.54410000000,-84.37130000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20902,12061,-999,36.29830000000,-91.52660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20903,12062,-999,42.94540000000,-85.12740000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20904,12063,2113,44.23091200000,-74.55937500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,44.90000000000,-999.00000000000,,
20905,12064,-999,40.51120000000,-112.29460000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20906,12065,-999,27.68000000000,-81.86000000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20907,12066,-999,27.70000000000,-81.83990000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20908,12067,-999,27.71990000000,-81.86000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20909,12068,-999,37.26210000000,-90.63960000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20910,12069,-999,34.11720000000,-117.10190000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20911,12070,-999,38.14080000000,-85.99550000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,correct,NID
20912,12071,-999,34.89080000000,-84.72770000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20913,12072,515,39.37270900000,-112.03020000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,446.70000000000,-999.00000000000,,
20914,12073,-999,38.10220000000,-122.12610000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20915,12074,-999,41.74564040000,-88.86156700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20916,12075,837,45.75110700000,-102.20315500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,578.00000000000,-999.00000000000,,
20917,12076,-999,35.23330000000,-94.30660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20918,12077,487,40.21041700000,-105.84375000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,22.70000000000,-999.00000000000,,
20919,12078,-999,39.17610000000,-87.24490000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20920,12079,-999,39.45000000000,-84.29000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20921,12080,-999,45.14110000000,-95.49470000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20922,12081,-999,42.75990000000,-99.14340000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,correct,NID
20923,12082,-999,36.99610000000,-83.51970000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20924,12083,-999,39.21220000000,-77.81360000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20925,12084,-999,37.14931980000,-86.38645120000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20926,12085,-999,39.26000000000,-84.39000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20927,12086,-999,36.42200000000,-79.70900000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20928,12087,-999,34.44000000000,-84.46090000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20929,12088,-999,34.43920000000,-84.44210000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20930,12089,-999,34.41190000000,-84.43020000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20931,12090,-999,34.43190000000,-84.46550000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20932,12091,-999,33.64190000000,-85.05580000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20933,12092,132,40.72045900000,-122.42203100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,4890.70000000000,-999.00000000000,,
20934,12093,121,41.53900400000,-122.37604200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,61.70000000000,-999.00000000000,,
20935,12094,-999,38.46110000000,-108.00190000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20936,12095,590,37.14375000000,-119.30189600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,166.90000000000,-999.00000000000,,
20937,12096,-999,45.09440000000,-117.99130000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20938,12097,-999,44.83580000000,-88.62530000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20939,12098,-999,41.75770000000,-70.50040000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20940,12099,-999,44.63090000000,-69.58350000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20941,12100,1072,35.35662000000,-97.06921100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,23.30000000000,-999.00000000000,,
20942,12101,1074,35.34733700000,-97.06770800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,45.00000000000,-999.00000000000,,
20943,12102,-999,39.19840000000,-95.80310000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20944,12103,-999,40.03160000000,-78.61940000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20945,12104,-999,35.63330000000,-78.95610000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20946,12105,-999,39.42778520000,-118.92666210000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20947,12106,-999,42.24215030000,-111.14216780000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20948,12107,-999,46.34030000000,-101.84760000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20949,12108,-999,47.55480000000,-111.20280000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20950,12109,371,44.51387000000,-106.78186900000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,289.90000000000,-999.00000000000,,
20951,12110,1046,36.18230600000,-96.18096100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,15.70000000000,-999.00000000000,,
20952,12111,-999,35.85700000000,-78.66100000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20953,12112,1566,41.26819600000,-80.45884300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,433.00000000000,-999.00000000000,,
20954,12113,2199,41.87247600000,-72.43117800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,10.70000000000,-999.00000000000,,
20955,12114,-999,41.44790000000,-73.29640000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20956,12115,-999,41.72330000000,-73.29330000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20957,12116,-999,44.45910000000,-111.68500000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20958,12117,886,43.97428600000,-103.45314000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,27.20000000000,-999.00000000000,,
20959,12118,-999,39.35760000000,-100.22880000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20960,12119,-999,40.14880000000,-107.13720000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20961,12120,-999,42.72960000000,-72.93090000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20962,12121,-999,39.18770000000,-101.77780000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20963,12122,912,41.30371700000,-98.88277600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,114.30000000000,-999.00000000000,,
20964,12123,2154,43.27335700000,-73.72034200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,13.90000000000,-999.00000000000,,
20965,12124,-999,36.32330000000,-91.47360000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20966,12125,-999,41.20610000000,-76.19080000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20967,12126,-999,61.25000000000,-149.66660000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20968,12127,-999,37.01770000000,-83.04860000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20969,12128,-999,39.27330000000,-89.61170000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20970,12129,-999,39.23500000000,-89.44000000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20971,12130,2212,41.38878900000,-74.97225300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,32.60000000000,-999.00000000000,,
20972,12131,-999,35.63330000000,-93.96160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20973,12132,-999,48.99490000000,-102.78780000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20974,12133,410,42.79324600000,-109.01770800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,15.90000000000,-999.00000000000,,
20975,12134,-999,32.97250000000,-88.58050000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20976,12135,-999,41.64509890000,-72.81759880000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20977,12136,1251,31.75321500000,-93.11122400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,69.90000000000,-999.00000000000,,
20978,12137,-999,42.30190000000,-75.35550000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20979,12138,-999,43.02200000000,-91.19570000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20980,12139,-999,38.82160000000,-91.76260000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20981,12140,-999,34.17610000000,-118.04300000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20982,12141,-999,34.17190000000,-118.07860000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20983,12142,-999,39.88004760000,-90.93513310000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20984,12143,-999,33.09526750000,-109.20575060000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20985,12144,-999,27.78000000000,-81.91000000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20986,12145,-999,27.76000000000,-81.90000000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20987,12146,-999,39.96000000000,-83.24000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20988,12147,-999,44.98240000000,-122.74620000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20989,12148,-999,39.13160000000,-86.17660000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20990,12149,549,38.23023800000,-107.54038700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,15.80000000000,-999.00000000000,,
20991,12150,-999,40.02820000000,-105.57730000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20992,12151,-999,38.66830000000,-120.12270000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20993,12152,-999,34.09781880000,-118.26508750000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20994,12153,-999,38.91122400000,-75.43297500000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
20995,12154,-999,40.62880000000,-74.09190000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
20996,12155,342,46.16472700000,-113.23541700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,22.10000000000,-999.00000000000,,
20997,12156,-999,39.25230000000,-76.76890000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
20998,12157,1257,31.50231800000,-99.66900800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,666.50000000000,-999.00000000000,,
20999,12158,-999,40.59490000000,-109.48160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21000,12159,-999,40.66430000000,-95.65590000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21001,12160,1894,33.14139400000,-83.20208300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,604.40000000000,-999.00000000000,,
21002,12161,-999,31.04486640000,-84.05803820000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
21003,12162,-999,43.22660000000,-96.48500000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21004,12163,-999,33.24880000000,-96.51370000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21005,12164,-999,33.48510000000,-96.56880000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21006,12165,-999,33.45040000000,-96.50780000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21007,12166,-999,33.38550000000,-96.51830000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21008,12167,-999,33.37230000000,-96.52300000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21009,12168,-999,33.35220000000,-96.50290000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21010,12169,-999,33.31950000000,-96.51220000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21011,12170,-999,40.06740000000,-105.21800000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21012,12171,-999,35.26500000000,-93.83160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21013,12172,-999,35.26160000000,-93.88160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21014,12173,-999,35.24660000000,-93.89160000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21015,12174,-999,35.23000000000,-93.91330000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21016,12175,-999,35.19500000000,-93.95500000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21017,12176,-999,35.37000000000,-93.82830000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21018,12177,-999,35.39830000000,-94.00110000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21019,12178,-999,35.32690000000,-93.96440000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21020,12179,-999,42.59050000000,-110.20720000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21021,12180,-999,38.68830000000,-105.05220000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21022,12181,1529,42.94324700000,-76.42713000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,135.70000000000,-999.00000000000,,
21023,12182,2143,43.57291300000,-70.56058200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,41.30000000000,-999.00000000000,,
21024,12183,1037,36.35046800000,-96.09032300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,400.00000000000,-999.00000000000,,
21025,12184,62,46.78426900000,-122.71703800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,74.00000000000,-999.00000000000,,
21026,12185,-999,42.39960000000,-118.75230000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21027,12186,-999,38.77320000000,-120.69900000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21028,12187,-999,33.41660000000,-111.00000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21029,12188,-999,39.61320000000,-121.05400000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21030,12189,-999,37.56830000000,-78.53160000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21031,12190,-999,38.46660000000,-78.65000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21032,12191,-999,37.50330000000,-78.62830000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21033,12192,-999,41.99330000000,-71.59500000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21034,12193,-999,39.53130000000,-78.15020000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21035,12194,2187,42.28224700000,-73.80643100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,16.70000000000,-999.00000000000,,
21036,12195,-999,42.94660000000,-84.41830000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21037,12196,-999,39.12000000000,-77.75830000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21038,12197,-999,33.36160000000,-87.10330000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21039,12198,-999,28.63990000000,-82.40000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21040,12199,147,39.58261300000,-121.11371800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,80.20000000000,-999.00000000000,,
21041,12200,181,38.71907800000,-120.56870200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,50.10000000000,-999.00000000000,,
21042,12201,-999,34.14670000000,-117.20000000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
21043,12202,-999,42.37226360000,-90.38827270000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
21044,12203,-999,43.95860000000,-84.33610000000,GeoDAR v1.0 only,Geo-matching NID,M3,-999.00000000000,-999.00000000000,,
21045,12204,86,44.30799800000,-122.04776700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M3,21.60000000000,-999.00000000000,,
21046,12205,458,40.76266000000,-111.10403400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching NID,M2,13.00000000000,-999.00000000000,,
21047,12206,-999,39.38492300000,-117.63594130000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
21048,12207,-999,35.39390000000,-95.33680000000,GeoDAR v1.0 only,Geo-matching NID,M2,-999.00000000000,-999.00000000000,,
